"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세"
"경상남도 창원시 성산구 중앙동(4812352000)","34,535","183","183","18,660","103","103","15,875","80","80","34,507","183","183","18,648","99","99","15,859","84","84","34,518","180","180","18,658","92","92","15,860","88","88"
"경상남도 창원시 성산구 상남동(4812353000)","27,302","109","109","13,710","66","66","13,592","43","43","27,241","107","107","13,683","65","65","13,558","42","42","27,218","114","114","13,658","65","65","13,560","49","49"
"경상남도 창원시 성산구 사파동(4812354000)","45,415","227","227","22,575","115","115","22,840","112","112","45,823","238","238","22,809","120","120","23,014","118","118","46,023","249","249","22,880","131","131","23,143","118","118"
"경상남도 창원시 성산구 가음정동(4812355000)","39,843","252","252","20,163","118","118","19,680","134","134","39,771","244","244","20,143","123","123","19,628","121","121","39,682","231","231","20,106","118","118","19,576","113","113"
"경상남도 창원시 성산구 성주동(4812356000)","25,904","147","147","13,494","75","75","12,410","72","72","25,854","156","156","13,468","79","79","12,386","77","77","25,837","153","153","13,448","77","77","12,389","76","76"
"경상남도 창원시 성산구 웅남동(4812357000)","7,696","20","20","4,060","10","10","3,636","10","10","7,664","23","23","4,039","10","10","3,625","13","13","7,615","22","22","4,017","12","12","3,598","10","10"
"경상남도 창원시 마산합포구 (4812500000)","181,110","810","810","90,057","376","376","91,053","434","434","180,974","789","789","89,979","371","371","90,995","418","418","180,790","798","798","89,888","379","379","90,902","419","419"
"경상남도 창원시 마산합포구 구산면(4812531000)","4,186","2","2","2,165","1","1","2,021","1","1","4,174","2","2","2,162","1","1","2,012","1","1","4,172","2","2","2,164","1","1","2,008","1","1"
"경상남도 창원시 마산합포구 진동면(4812532000)","12,047","45","45","6,189","20","20","5,858","25","25","12,031","42","42","6,181","21","21","5,850","21","21","12,012","38","38","6,171","19","19","5,841","19","19"
"경상남도 창원시 마산합포구 진북면(4812533000)","3,352","2","2","1,791","0","0","1,561","2","2","3,347","2","2","1,799","0","0","1,548","2","2","3,350","2","2","1,802","0","0","1,548","2","2"
"경상남도 창원시 마산합포구 진전면(4812534000)","3,824","0","0","1,888","0","0","1,936","0","0","3,824","2","2","1,881","1","1","1,943","1","1","3,823","2","2","1,882","1","1","1,941","1","1"
"경상남도 창원시 마산합포구 현동(4812551000)","13,998","99","99","6,953","41","41","7,045","58","58","13,979","97","97","6,943","41","41","7,036","56","56","13,985","94","94","6,943","42","42","7,042","52","52"
"경상남도 창원시 마산합포구 가포동(4812552000)","1,832","5","5","929","3","3","903","2","2","1,834","4","4","929","3","3","905","1","1","1,840","4","4","933","3","3","907","1","1"
"경상남도 창원시 마산합포구 월영동(4812553000)","42,398","351","351","21,082","182","182","21,316","169","169","42,407","344","344","21,080","172","172","21,327","172","172","42,424","359","359","21,063","178","178","21,361","181","181"
"경상남도 창원시 마산합포구 문화동(4812554000)","11,075","22","22","5,503","7","7","5,572","15","15","11,071","20","20","5,506","7","7","5,565","13","13","11,064","21","21","5,504","7","7","5,560","14","14"
"경상남도 창원시 마산합포구 반월중앙동(4812556500)","14,298","33","33","6,931","14","14","7,367","19","19","14,261","33","33","6,917","14","14","7,344","19","19","14,222","35","35","6,889","15","15","7,333","20","20"
"경상남도 창원시 마산합포구 완월동(4812557000)","9,008","15","15","4,360","6","6","4,648","9","9","8,973","14","14","4,346","6","6","4,627","8","8","8,958","15","15","4,344","8","8","4,614","7","7"
"경상남도 창원시 마산합포구 자산동(4812558000)","10,173","14","14","4,999","7","7","5,174","7","7","10,143","16","16","4,984","8","8","5,159","8","8","10,112","15","15","4,962","7","7","5,150","8","8"
"경상남도 창원시 마산합포구 교방동(4812561000)","16,127","97","97","8,002","43","43","8,125","54","54","16,165","93","93","8,016","42","42","8,149","51","51","16,172","95","95","8,016","44","44","8,156","51","51"
"경상남도 창원시 마산합포구 오동동(4812563000)","19,306","62","62","9,557","28","28","9,749","34","34","19,325","59","59","9,555","28","28","9,770","31","31","19,289","59","59","9,552","29","29","9,737","30","30"
"경상남도 창원시 마산합포구 합포동(4812564000)","7,277","25","25","3,659","9","9","3,618","16","16","7,238","25","25","3,638","12","12","3,600","13","13","7,214","27","27","3,633","12","12","3,581","15","15"
"경상남도 창원시 마산합포구 산호동(4812565000)","12,209","38","38","6,049","15","15","6,160","23","23","12,202","36","36","6,042","15","15","6,160","21","21","12,153","30","30","6,030","13","13","6,123","17","17"
"경상남도 창원시 마산회원구 (4812700000)","185,462","654","654","92,811","354","354","92,651","300","300","185,215","645","645","92,676","341","341","92,539","304","304","185,044","643","643","92,555","336","336","92,489","307","307"
"경상남도 창원시 마산회원구 내서읍(4812725000)","62,957","193","193","31,615","100","100","31,342","93","93","62,867","187","187","31,562","92","92","31,305","95","95","62,805","182","182","31,522","86","86","31,283","96","96"
"경상남도 창원시 마산회원구 회원1동(4812751000)","10,104","15","15","4,981","7","7","5,123","8","8","10,128","14","14","4,998","6","6","5,130","8","8","10,118","16","16","4,990","7","7","5,128","9","9"
"경상남도 창원시 마산회원구 회원2동(4812752000)","10,055","58","58","4,965","38","38","5,090","20","20","10,044","55","55","4,961","34","34","5,083","21","21","10,037","59","59","4,960","36","36","5,077","23","23"
"경상남도 창원시 마산회원구 석전동(4812754500)","16,646","96","96","8,285","44","44","8,361","52","52","16,674","95","95","8,297","42","42","8,377","53","53","16,696","91","91","8,304","44","44","8,392","47","47"
"경상남도 창원시 마산회원구 회성동(4812755000)","5,964","10","10","3,024","6","6","2,940","4","4","5,930","11","11","3,008","7","7","2,922","4","4","5,905","14","14","2,991","8","8","2,914","6","6"
"경상남도 창원시 마산회원구 양덕1동(4812756000)","10,892","24","24","5,463","16","16","5,429","8","8","10,856","24","24","5,446","16","16","5,410","8","8","10,874","26","26","5,452","17","17","5,422","9","9"
"경상남도 창원시 마산회원구 양덕2동(4812757000)","30,938","141","141","15,222","75","75","15,716","66","66","30,869","135","135","15,178","72","72","15,691","63","63","30,818","136","136","15,136","71","71","15,682","65","65"
"경상남도 창원시 마산회원구 합성1동(4812758000)","9,180","53","53","4,665","29","29","4,515","24","24","9,176","55","55","4,659","31","31","4,517","24","24","9,155","54","54","4,652","29","29","4,503","25","25"
"경상남도 창원시 마산회원구 합성2동(4812759000)","7,472","12","12","3,740","5","5","3,732","7","7","7,455","15","15","3,730","5","5","3,725","10","10","7,445","15","15","3,727","4","4","3,718","11","11"
"경상남도 창원시 마산회원구 구암1동(4812760000)","8,785","7","7","4,413","5","5","4,372","2","2","8,776","8","8","4,405","7","7","4,371","1","1","8,760","11","11","4,392","9","9","4,368","2","2"
"경상남도 창원시 마산회원구 구암2동(4812761000)","9,287","34","34","4,651","18","18","4,636","16","16","9,267","32","32","4,650","17","17","4,617","15","15","9,252","26","26","4,643","14","14","4,609","12","12"
"경상남도 창원시 마산회원구 봉암동(4812762000)","3,182","11","11","1,787","11","11","1,395","0","0","3,173","14","14","1,782","12","12","1,391","2","2","3,179","13","13","1,786","11","11","1,393","2","2"
"경상남도 창원시 진해구 (4812900000)","194,484","1,017","1,017","99,922","508","508","94,562","509","509","194,428","1,006","1,006","99,889","513","513","94,539","493","493","194,401","990","990","99,868","505","505","94,533","485","485"
"경상남도 창원시 진해구 충무동(4812953000)","16,743","86","86","8,705","42","42","8,038","44","44","16,699","80","80","8,677","39","39","8,022","41","41","16,653","90","90","8,643","44","44","8,010","46","46"
"경상남도 창원시 진해구 여좌동(4812954000)","8,450","10","10","4,180","7","7","4,270","3","3","8,439","11","11","4,178","7","7","4,261","4","4","8,443","10","10","4,184","6","6","4,259","4","4"
"경상남도 창원시 진해구 태백동(4812955000)","3,923","12","12","1,972","6","6","1,951","6","6","3,845","11","11","1,930","5","5","1,915","6","6","3,808","9","9","1,910","5","5","1,898","4","4"
"경상남도 창원시 진해구 경화동(4812956000)","11,026","45","45","5,595","19","19","5,431","26","26","11,003","44","44","5,563","16","16","5,440","28","28","11,008","49","49","5,572","19","19","5,436","30","30"
"경상남도 창원시 진해구 병암동(4812957000)","7,383","20","20","3,647","11","11","3,736","9","9","7,389","19","19","3,645","12","12","3,744","7","7","7,377","19","19","3,633","12","12","3,744","7","7"
"경상남도 창원시 진해구 석동(4812958000)","17,414","56","56","8,963","30","30","8,451","26","26","17,407","55","55","8,966","31","31","8,441","24","24","17,423","52","52","8,972","30","30","8,451","22","22"
"경상남도 창원시 진해구 이동(4812959000)","8,578","20","20","4,550","7","7","4,028","13","13","8,557","23","23","4,546","10","10","4,011","13","13","8,540","24","24","4,541","10","10","3,999","14","14"
"경상남도 창원시 진해구 자은동(4812960000)","21,033","102","102","10,487","49","49","10,546","53","53","21,026","102","102","10,487","56","56","10,539","46","46","21,033","97","97","10,492","48","48","10,541","49","49"
"경상남도 창원시 진해구 덕산동(4812961000)","10,047","70","70","4,959","36","36","5,088","34","34","10,030","69","69","4,946","38","38","5,084","31","31","10,024","67","67","4,948","38","38","5,076","29","29"
"경상남도 창원시 진해구 풍호동(4812962000)","25,423","142","142","12,716","75","75","12,707","67","67","25,447","140","140","12,721","75","75","12,726","65","65","25,445","125","125","12,713","63","63","12,732","62","62"
"경상남도 창원시 진해구 웅천동(4812963000)","13,004","130","130","6,594","61","61","6,410","69","69","13,004","124","124","6,599","60","60","6,405","64","64","12,992","118","118","6,594","56","56","6,398","62","62"
"경상남도 창원시 진해구 웅동1동(4812964000)","7,477","46","46","3,831","23","23","3,646","23","23","7,579","48","48","3,883","22","22","3,696","26","26","7,636","45","45","3,914","23","23","3,722","22","22"
"경상남도 창원시 진해구 웅동2동(4812965000)","43,983","278","278","23,723","142","142","20,260","136","136","44,003","280","280","23,748","142","142","20,255","138","138","44,019","285","285","23,752","151","151","20,267","134","134"
"경상남도 진주시 (4817000000)","345,686","1,765","1,765","170,768","903","903","174,918","862","862","345,463","1,760","1,760","170,712","900","900","174,751","860","860","345,303","1,769","1,769","170,623","894","894","174,680","875","875"
"경상남도 진주시 문산읍(4817025000)","8,035","33","33","4,059","16","16","3,976","17","17","8,024","31","31","4,053","15","15","3,971","16","16","8,023","34","34","4,055","15","15","3,968","19","19"
"경상남도 진주시 내동면(4817031000)","4,006","19","19","2,010","11","11","1,996","8","8","4,005","19","19","2,008","12","12","1,997","7","7","4,006","17","17","2,005","11","11","2,001","6","6"
"경상남도 진주시 정촌면(4817032000)","8,709","110","110","4,450","51","51","4,259","59","59","8,706","113","113","4,449","54","54","4,257","59","59","8,714","118","118","4,443","56","56","4,271","62","62"
"경상남도 진주시 금곡면(4817033000)","2,191","3","3","1,053","0","0","1,138","3","3","2,194","4","4","1,055","0","0","1,139","4","4","2,188","4","4","1,054","0","0","1,134","4","4"
"경상남도 진주시 진성면(4817035000)","1,877","2","2","928","0","0","949","2","2","1,874","2","2","926","0","0","948","2","2","1,880","3","3","930","0","0","950","3","3"
"경상남도 진주시 일반성면(4817036000)","2,536","2","2","1,242","2","2","1,294","0","0","2,534","1","1","1,243","1","1","1,291","0","0","2,536","1","1","1,245","1","1","1,291","0","0"
"경상남도 진주시 이반성면(4817037000)","1,577","1","1","786","1","1","791","0","0","1,577","1","1","785","1","1","792","0","0","1,576","1","1","786","1","1","790","0","0"
"경상남도 진주시 사봉면(4817038000)","1,486","2","2","723","0","0","763","2","2","1,492","3","3","727","0","0","765","3","3","1,490","1","1","726","0","0","764","1","1"
"경상남도 진주시 지수면(4817039000)","1,420","1","1","712","0","0","708","1","1","1,411","1","1","710","0","0","701","1","1","1,421","1","1","720","0","0","701","1","1"
"경상남도 진주시 대곡면(4817040000)","3,163","8","8","1,582","3","3","1,581","5","5","3,161","9","9","1,577","3","3","1,584","6","6","3,160","7","7","1,578","3","3","1,582","4","4"
"경상남도 진주시 금산면(4817041000)","20,695","86","86","10,341","48","48","10,354","38","38","20,632","87","87","10,312","50","50","10,320","37","37","20,593","85","85","10,278","45","45","10,315","40","40"
"경상남도 진주시 집현면(4817042000)","4,587","8","8","2,296","4","4","2,291","4","4","4,573","8","8","2,286","4","4","2,287","4","4","4,567","5","5","2,281","2","2","2,286","3","3"
"경상남도 진주시 미천면(4817043000)","1,565","3","3","777","2","2","788","1","1","1,566","4","4","783","3","3","783","1","1","1,564","4","4","781","3","3","783","1","1"
"경상남도 진주시 명석면(4817044000)","3,955","7","7","1,932","3","3","2,023","4","4","3,957","7","7","1,929","3","3","2,028","4","4","3,964","5","5","1,935","3","3","2,029","2","2"
"경상남도 진주시 대평면(4817045000)","1,017","2","2","486","1","1","531","1","1","1,020","2","2","490","1","1","530","1","1","1,023","2","2","491","1","1","532","1","1"
"경상남도 진주시 수곡면(4817046000)","2,194","0","0","1,069","0","0","1,125","0","0","2,203","1","1","1,071","1","1","1,132","0","0","2,204","1","1","1,073","1","1","1,131","0","0"
"경상남도 진주시 천전동(4817051500)","27,659","89","89","13,564","43","43","14,095","46","46","27,675","87","87","13,590","41","41","14,085","46","46","27,641","92","92","13,580","44","44","14,061","48","48"
"경상남도 진주시 성북동(4817055500)","10,220","25","25","5,059","12","12","5,161","13","13","10,187","25","25","5,048","12","12","5,139","13","13","10,168","27","27","5,035","14","14","5,133","13","13"
"경상남도 진주시 중앙동(4817056500)","10,880","24","24","5,252","15","15","5,628","9","9","10,843","21","21","5,240","13","13","5,603","8","8","10,811","21","21","5,227","11","11","5,584","10","10"
"경상남도 진주시 상봉동(4817059500)","13,678","26","26","6,752","12","12","6,926","14","14","13,647","27","27","6,727","12","12","6,920","15","15","13,609","24","24","6,725","12","12","6,884","12","12"
"경상남도 진주시 상대동(4817067300)","19,146","54","54","9,452","23","23","9,694","31","31","19,120","55","55","9,448","21","21","9,672","34","34","19,126","51","51","9,453","17","17","9,673","34","34"
